run,card_id,card_frequency
0,31,1
0,25,3
0,12,2
0,3,2
0,20,5
0,19,3
0,27,2
0,47,2
0,41,5
0,16,4
0,13,3
0,23,1
0,48,2
0,22,2
0,14,2
0,26,2
0,17,2
0,6,4
0,37,1
0,4,4
0,15,2
0,44,3
0,24,3
0,46,1
0,10,2
0,36,2
0,2,3
0,49,1
0,50,1
0,51,1
0,43,3
0,8,3
0,52,1
0,40,1
0,28,1
0,1,2
0,53,1
0,5,3
0,11,3
0,32,1
0,9,2
0,42,1
0,39,2
0,21,1
0,30,1
0,45,1
0,7,1
0,33,1
1,15,5
1,41,2
1,12,3
1,23,1
1,11,3
1,2,3
1,26,2
1,10,3
1,57,1
1,39,3
1,36,2
1,4,3
1,25,3
1,28,3
1,22,3
1,19,1
1,20,2
1,58,1
1,49,1
1,14,2
1,42,2
1,37,2
1,46,1
1,1,3
1,45,3
1,30,2
1,31,1
1,43,2
1,9,2
1,50,1
1,3,2
1,17,3
1,32,1
1,40,1
1,8,2
1,6,2
1,5,3
1,16,3
1,51,1
1,59,1
1,18,1
1,33,1
1,24,2
1,21,1
1,60,1
1,27,1
1,52,1
1,34,1
1,47,1
1,35,1
1,61,1
1,7,1
1,53,1
1,54,1
2,2,4
2,46,2
2,6,2
2,31,1
2,20,4
2,4,3
2,3,4
2,26,4
2,49,1
2,43,2
2,1,4
2,7,1
2,29,2
2,48,1
2,15,5
2,10,3
2,44,1
2,57,1
2,8,3
2,14,4
2,32,1
2,23,2
2,36,3
2,58,1
2,41,4
2,33,1
2,25,3
2,21,2
2,47,1
2,12,3
2,27,2
2,39,3
2,11,1
2,18,1
2,24,2
2,13,1
2,5,3
2,16,2
2,19,1
2,37,2
2,22,2
2,9,2
2,45,1
2,17,1
2,38,1
2,42,1
2,34,1
3,11,4
3,21,5
3,13,4
3,36,2
3,27,1
3,4,3
3,44,3
3,48,1
3,10,2
3,2,5
3,14,3
3,30,3
3,23,2
3,15,4
3,38,2
3,12,4
3,16,5
3,20,2
3,25,3
3,31,1
3,9,4
3,57,1
3,17,2
3,41,3
3,22,3
3,6,1
3,26,3
3,5,3
3,32,1
3,33,1
3,39,1
3,19,1
3,37,3
3,3,1
3,43,2
3,28,2
3,24,2
3,34,1
3,58,1
3,59,1
3,40,1
3,18,1
3,42,1
3,60,1
4,24,2
4,41,5
4,14,5
4,20,4
4,4,2
4,26,2
4,40,1
4,30,2
4,8,2
4,3,1
4,25,3
4,15,2
4,48,1
4,46,2
4,2,5
4,12,4
4,5,3
4,11,3
4,47,2
4,31,1
4,1,4
4,22,3
4,6,1
4,9,4
4,49,1
